;;Personer
Reiser i alt innenlands;2002K1;1,23
;2002K2;1,11
;2002K3;1,47
;2002K4;1,22
;2003K1;0,97
;2003K2;1,35
;2003K3;1,97
;2003K4;1,10
;2004K1;1,09
;2004K2;0,99
;2004K3;1,13
;2004K4;1,06
;2005K1;1,19
;2005K2;1,05
;2005K3;1,15
;2005K4;1,05
;2006K1;1,03
;2006K2;1,04
;2006K3;1,13
;2006K4;1,10
;2007K1;0,95
;2007K2;1,00
;2007K3;1,09
;2007K4;0,96
;2008K1;1,05
;2008K2;0,94
;2008K3;1,10
;2008K4;1,00
;2009K1;1,05
;2009K2;1,03
;2009K3;1,10
;2009K4;0,96
;2010K1;1,14
;2010K2;0,91
;2010K3;1,06
;2010K4;1,00
;2011K1;0,92
;2011K2;0,96
;2011K3;0,96
;2011K4;1,06
;2012K1;0,92
;2012K2;0,84
;2012K3;0,82
;2012K4;0,95
;2013K1;1,23
;2013K2;0,90
;2013K3;0,94
;2013K4;1,02
;2014K1;1,19
;2014K2;1,00
;2014K3;1,01
;2014K4;0,97
;2015K1;1,06
;2015K2;0,95
;2015K3;0,95
;2015K4;0,84
;2016K1;1,02
;2016K2;0,97
;2016K3;1,01
;2016K4;0,89
;2017K1;1,15
;2017K2;1,07
;2017K3;1,05
;2017K4;1,07
;2018K1;1,52
;2018K2;1,35
;2018K3;1,34
;2018K4;1,16
;2019K1;1,48
;2019K2;0,88
;2019K3;0,87
;2019K4;1,18
;2020K1;1,16
;2020K2;1,55
;2020K3;2,46
;2020K4;1,66
;2021K1;1,62
;2021K2;1,98
;2021K3;2,48
;2021K4;1,53
;2022K1;1,59
;2022K2;1,46
;2022K3;1,54
;2022K4;1,38
;2023K1;1,53
;2023K2;1,39
;2023K3;1,39
Reiser i alt utenlands;2002K1;0,36
;2002K2;0,45
;2002K3;0,63
;2002K4;0,38
;2003K1;0,29
;2003K2;0,48
;2003K3;0,75
;2003K4;0,30
;2004K1;0,45
;2004K2;0,61
;2004K3;0,67
;2004K4;0,55
;2005K1;0,46
;2005K2;0,67
;2005K3;0,76
;2005K4;0,58
;2006K1;0,55
;2006K2;0,68
;2006K3;0,77
;2006K4;0,63
;2007K1;0,66
;2007K2;0,74
;2007K3;0,90
;2007K4;0,72
;2008K1;0,71
;2008K2;0,85
;2008K3;0,90
;2008K4;0,67
;2009K1;0,57
;2009K2;0,78
;2009K3;0,91
;2009K4;0,66
;2010K1;0,66
;2010K2;0,86
;2010K3;1,04
;2010K4;0,77
;2011K1;0,79
;2011K2;0,90
;2011K3;1,05
;2011K4;0,91
;2012K1;0,85
;2012K2;0,96
;2012K3;1,34
;2012K4;0,90
;2013K1;0,75
;2013K2;0,99
;2013K3;1,15
;2013K4;0,81
;2014K1;0,69
;2014K2;0,98
;2014K3;1,05
;2014K4;0,86
;2015K1;0,84
;2015K2;0,97
;2015K3;1,11
;2015K4;0,82
;2016K1;0,77
;2016K2;0,86
;2016K3;1,02
;2016K4;0,75
;2017K1;0,69
;2017K2;0,99
;2017K3;1,17
;2017K4;0,75
;2018K1;0,66
;2018K2;0,68
;2018K3;0,91
;2018K4;0,85
;2019K1;0,61
;2019K2;1,28
;2019K3;1,59
;2019K4;0,81
;2020K1;0,56
;2020K2;0,06
;2020K3;0,22
;2020K4;0,06
;2021K1;0,02
;2021K2;0,10
;2021K3;0,30
;2021K4;0,45
;2022K1;0,39
;2022K2;0,75
;2022K3;0,91
;2022K4;0,60
;2023K1;0,59
;2023K2;0,81
;2023K3;0,90
Reiser i alt innenlands og utenlands;2002K1;0,16
;2002K2;0,23
;2002K3;0,31
;2002K4;0,16
;2003K1;0,15
;2003K2;0,29
;2003K3;0,32
;2003K4;0,14
;2004K1;0,34
;2004K2;0,46
;2004K3;0,74
;2004K4;0,34
;2005K1;0,36
;2005K2;0,48
;2005K3;0,71
;2005K4;0,31
;2006K1;0,33
;2006K2;0,53
;2006K3;0,85
;2006K4;0,40
;2007K1;0,28
;2007K2;0,53
;2007K3;0,78
;2007K4;0,34
;2008K1;0,37
;2008K2;0,48
;2008K3;0,84
;2008K4;0,32
;2009K1;0,32
;2009K2;0,43
;2009K3;0,77
;2009K4;0,30
;2010K1;0,33
;2010K2;0,58
;2010K3;0,77
;2010K4;0,32
;2011K1;0,33
;2011K2;0,52
;2011K3;0,88
;2011K4;0,30
;2012K1;0,40
;2012K2;0,58
;2012K3;0,76
;2012K4;0,42
;2013K1;0,50
;2013K2;0,69
;2013K3;0,89
;2013K4;0,49
;2014K1;0,44
;2014K2;0,75
;2014K3;1,04
;2014K4;0,46
;2015K1;0,47
;2015K2;0,58
;2015K3;0,86
;2015K4;0,36
;2016K1;0,33
;2016K2;0,61
;2016K3;0,96
;2016K4;0,37
;2017K1;0,40
;2017K2;0,60
;2017K3;0,82
;2017K4;0,41
;2018K1;0,49
;2018K2;0,62
;2018K3;0,94
;2018K4;0,40
;2019K1;0,39
;2019K2;0,42
;2019K3;0,54
;2019K4;0,44
;2020K1;0,26
;2020K2;0,02
;2020K3;0,09
;2020K4;0,01
;2021K1;0,00
;2021K2;0,03
;2021K3;0,30
;2021K4;0,19
;2022K1;0,24
;2022K2;0,67
;2022K3;0,92
;2022K4;0,46
;2023K1;0,43
;2023K2;0,65
;2023K3;1,09
Feriereiser i alt;2002K1;1,44
;2002K2;1,49
;2002K3;2,26
;2002K4;1,46
;2003K1;1,09
;2003K2;1,87
;2003K3;2,74
;2003K4;1,23
;2004K1;1,61
;2004K2;1,85
;2004K3;2,41
;2004K4;1,71
;2005K1;1,75
;2005K2;1,93
;2005K3;2,54
;2005K4;1,67
;2006K1;1,57
;2006K2;2,06
;2006K3;2,68
;2006K4;1,77
;2007K1;1,57
;2007K2;1,98
;2007K3;2,65
;2007K4;1,67
;2008K1;1,89
;2008K2;1,96
;2008K3;2,74
;2008K4;1,60
;2009K1;1,62
;2009K2;2,04
;2009K3;2,69
;2009K4;1,64
;2010K1;1,79
;2010K2;2,10
;2010K3;2,79
;2010K4;1,78
;2011K1;1,71
;2011K2;2,14
;2011K3;2,83
;2011K4;1,94
;2012K1;1,83
;2012K2;2,15
;2012K3;2,82
;2012K4;1,95
;2013K1;2,18
;2013K2;2,34
;2013K3;2,87
;2013K4;2,06
;2014K1;2,03
;2014K2;2,53
;2014K3;3,02
;2014K4;2,05
;2015K1;2,08
;2015K2;2,26
;2015K3;2,82
;2015K4;1,81
;2016K1;1,83
;2016K2;2,17
;2016K3;2,88
;2016K4;1,76
;2017K1;1,93
;2017K2;2,41
